"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"161",-9.6343714515455,-17.3437679793065,6.25772805631794,-1.73664637710446,-7.39640735528757,-14.9730185802222,3.70381579233949,-1.17869376563395,-6.17693877526992,6.23915862673973,16.7486014981291,0.666977296840724,-11.7740311720552,-20.8733919077624,2.28166168822837,-3.93260672500719,5.35105634052149,-2.08502780786107,-1.9240805218416,-1.0463633574581,-0.0739106250991738,-0.938831843515575,-2.56664562990976,-3.1405396502822,-0.814316085918853,-3.79480760386179,5.82617999204873,-4.59337421587122,9.17355213698474,-1.99777033668734,-1.41135708155306,0.287581918692548,-1.55256917124044,-6.07640540425895,-3.68805105281799,-1.39233375723069,-2.88856169662867,-3.24631095017964,3.68563207707616,-2.44422347364249,8.90552210003326,-1.85346459388406,-2.36140645687393,-1.36147443571195,3.48209773974565
"162",4.07769304288644,13.6894447355395,-7.68986791367015,-9.26280174430112,-16.7227404510171,36.2173264737703,-22.940059810766,9.58871569499354,-13.1198771950502,11.5029512657271,6.99430458386772,-5.47361385658635,-6.45485689326578,24.9523160458242,0.21687458538061,-0.260638854953441,-3.90649629708899,-3.18009894146879,-6.32462351397563,8.75017681357136,9.45227271262659,6.70447929574093,1.97807659195383,0.0545377618946271,-9.12002678004309,2.54051462063065,-1.60878885454616,4.6513848324544,-4.68514147351268,-0.935452737620935,7.09323870704652,-2.37993233605497,1.16355096604787,4.46542891879926,-3.4571194293303,-1.20791728785644,-1.42331272918008,-2.20433661071829,6.93318855441234,8.18738522945603,-5.49750498518816,-0.462823031800957,6.24857369441241,4.30042435564955,6.73450398937161
"163",8.79097356551614,2.14081459633421,-10.3462857852535,-26.2063783662528,24.8180502278313,7.58165065096272,-8.42048130459205,13.6530042078375,9.09880077215444,-5.44574327619514,-16.0391810317694,-23.291323324752,-18.6906514884597,-2.51789947562596,-11.9498021031522,3.42635047861513,-2.29851687716885,-7.92161998675492,3.40202746546746,2.44568583699648,-1.17994384986594,0.930961254479064,-5.81553383194292,-0.240675860964084,-6.43416310794508,-2.03106187231336,-1.96640037705952,-1.75587661919409,-9.86940679469873,-3.69222222651943,11.0686032208959,-4.90883189384725,-3.29131334111255,-0.201102428615008,-8.21323339893445,-3.69082080256903,1.08118762269532,14.0514065086083,2.23805671080771,-2.70668836573482,2.10657940511426,-1.52329392087612,-0.53029883735802,5.10300363188872,-6.5537370049786
"164",-40.716465050923,-19.2867624299921,-0.0844386643451482,4.24706816258687,0.754035512442576,-3.54713213105029,1.11314778429062,-26.4927149343605,-18.1112549529193,4.52066636428103,1.59032166573796,-11.0988616560731,-9.9625831081551,-29.4805755313378,-6.07766589426478,6.32884921459219,6.06278786986486,-6.24289535385151,-3.73144995541718,-4.46425553581766,3.71794485221158,-3.8678797825935,1.24505044826934,-6.95995914155007,2.07532397845079,-2.83119352449923,3.81550326967134,-3.49806143002712,-0.454866773050215,0.679191352361835,1.94638087872225,3.73848474542763,-9.98429971116777,-1.82280221943485,-1.97640767325167,8.63582813655968,-2.58058789072502,-2.8306872133508,2.95945168349218,3.14250265357387,8.54251648450143,3.67824696370848,-5.8098289466094,-2.76107050446084,-0.862409615201296
"165",-20.0325526386597,20.9098156897439,26.5434250648781,28.0858076160132,-25.2577222896796,10.2319762057911,15.282027950238,27.7857762208374,-38.369425378364,21.9629458413737,11.4210710489024,62.6054981261601,22.5279059557121,15.0978359983347,20.6459798386809,-4.86003417012582,11.0430455556689,8.58222740407213,5.64639201595727,-3.55999371202629,-8.15039305792279,5.71960243983051,13.8552680526474,-2.72902918272121,9.64516359016342,2.01026559439212,0.0771984329679129,5.32218175139901,0.584533899605082,-4.15196725058577,-9.68263382828869,-3.49321458190632,6.816075134254,5.57454208821851,-4.17001582980252,-3.63867383311204,3.40521680821053,-4.13669270157122,-1.1013309814662,11.384950599128,6.72187105279141,-1.68057043150817,-1.28421190946468,-11.1966729786512,14.6822841509106
"166",38.2433586957601,-17.4082429725324,23.9016035419261,8.99500582627335,22.6812224229729,7.58972728789038,17.3858567906124,18.3836973826154,30.4132314988766,1.35258829684478,12.0021056463697,-1.60961026699091,-6.39503004320834,1.76835938687996,5.22414811859433,-7.03165575709793,-6.44407374081907,0.333175788436637,-0.977140053337515,4.14918931732952,-5.8108191428014,7.42368070374657,-5.46193664505007,-3.65692355072668,-2.61815645501662,-5.06469773168992,3.30752531536534,0.472566505718427,-0.828620463969393,-2.08998917545584,1.7498886025076,2.75700253978614,2.33891105287754,-6.29652203264865,-11.2438088759174,-5.69325124926279,-5.71368040356325,1.20891707252535,-3.75067897836413,-13.1481347785699,0.492419233391022,-1.32617473578249,4.12478887356256,-1.31112871742467,-9.58777357940461
"167",33.7725714793893,9.01219110775993,-9.67423678583181,30.9754174962357,13.3631288978835,17.5696087051035,4.84842539041261,-32.1691986843566,18.0508552916695,-19.895455119221,-33.1025961922685,14.7380328252718,35.4096496957891,20.4108467896075,26.287220479916,-4.63797009227981,4.74987380024234,5.62415681892527,6.39410199073414,-0.434170257625673,-11.1537651971343,-4.01134578262791,-10.1204647027102,4.43488173750144,2.9673153364267,-6.88316617772156,4.39333212371653,-4.99811799586178,4.27842850668256,6.82000629999493,5.0978215586749,3.98339186537913,5.83566882029213,7.38350857682618,12.5829600116096,2.31162280572042,2.6592649555347,4.05605788880623,-2.9495027612269,-5.86068029795132,-2.51611330364017,6.78793139833915,-6.76108110812846,-3.01295859859293,-0.650783238983642
"168",-31.7147439278794,-21.7633251017472,-3.2083612683369,-19.0503469923182,10.0396007595573,-18.9683813523491,36.72443372348,12.6155757058195,-6.08717127593484,14.9157164411929,65.7721909937988,-3.37049454525517,2.71755569059927,17.0213406582282,7.84795171245347,0.361214919860699,-3.03436296733351,-3.80741770811334,-3.498341310339,-8.46193864056021,5.9635869626303,4.09721820315808,7.27278565164627,9.55675532540893,1.8438206613609,1.16560354193916,4.05017424902515,3.87356662715498,-2.81031505494719,3.59053797111383,0.900700675878051,-0.348951177171738,-1.94918397456828,-6.40764052391213,-0.481730649578097,-3.55266497962459,10.6933449390992,0.175924118453875,2.0861656168916,-1.27032184596436,5.20215949426582,-6.63133161040929,6.59840252048566,-12.4489920899319,-14.3293457533388
"169",-41.2375349109305,-30.2414123843505,-4.54548708046717,-22.0410463426734,36.7087751317957,24.3649921993669,-57.2109240712322,-58.9327458781585,18.1715280322609,-3.4474270865624,-10.3585572141,-48.3318149399124,-36.2176063852816,-21.4982673049511,-26.5368890568057,1.20353496634775,-0.0190329980300965,-6.64502249215166,-3.56242279399223,-16.65240886085,-2.84632533103458,-11.4006131357557,-12.4629662898765,-3.03012805295525,-2.02630644089026,2.65181941679724,6.02698549720323,6.22181807407328,12.8727444286124,-3.09913215901026,7.5126344716068,2.61178201779797,5.66721664964625,-14.4246130673744,4.82255901008394,10.2116808192844,2.44368488630062,-0.98638055163183,5.20585562528936,5.69138272173336,-7.34114387103543,4.64362345424481,8.94942905072217,0.396347464541369,-5.55233479204476
"170",-16.5447076264915,-18.1350626450772,-0.493548408591653,-14.4312587971808,19.1790636337273,-8.5374257398881,-3.34886441711199,-2.10826945239541,-13.2474037381262,-5.38897812432174,-0.477689650769459,-16.4622512392769,-25.7850596027463,-21.143351624738,-2.73549330118481,5.03927840664087,-0.0434032539956486,0.407328091325812,-4.36964562850159,-5.14730693709197,4.01805309154462,-0.931240496341623,-3.47877490368674,-8.22455601574895,2.67450141758066,1.10082441827582,-3.80447497612901,-6.35960229379742,-5.49143542227914,-1.98512566873812,8.86127722365519,-0.974874509899617,-10.0834563193033,-5.74126946840191,-1.86438103259617,-2.58340878689969,-5.98302481373364,-0.763003082281866,-2.52534582345834,-1.18130266528891,3.00996725188123,3.88945482465569,0.725844050461078,-1.16304987257289,3.91846993776271
"171",23.3516966792187,1.39248796518851,-11.6621355760519,0.372461366729028,19.4069108201512,17.6004130400864,-13.187171477201,-29.5727306082534,15.4984726484971,-18.0269001371,-17.1894944908232,-54.8243045361273,-29.852030047663,-8.24706880131472,6.12103816235316,1.65771259734605,-7.79886192106688,-8.23624625466837,4.72687050814965,-0.949050212572325,3.11408377424554,3.72531952200819,-11.3850389712058,-3.44155408998969,-2.83514843444823,-2.55572050704756,-1.3330390085682,0.797879957252609,-0.744030254863592,-0.86306050057561,2.37482740014994,1.32471594272056,-5.64190203756508,8.6835615736131,2.31781489234481,6.36020755556731,-7.14542156704029,2.00173640137277,-1.69411804922889,-7.77630114785675,-2.29976438369344,-3.77380932394297,10.2179452268031,7.48919483421211,-0.91613220361507
"172",1.92144774406701,30.5986827980027,2.90845220695512,-5.99631592030807,10.810401237773,23.3339395388317,-20.2544430870633,28.6374825776777,12.3423141196437,-2.03163978701777,-1.37821011624222,19.6884797622704,18.5041413982197,14.6440507366768,-23.6184783052796,11.4602473020329,2.25543158905088,1.00407381436498,1.68615720258875,-1.96929837730611,-4.51270786007467,3.63383385436558,1.25548012423694,4.3200126160069,-5.15859131037173,4.57021898593089,-1.02965521136447,0.880480428246645,-4.33434832909379,-7.22277339470377,2.1780257562154,-5.43110812181362,-1.24135962136866,4.57505826275267,-2.94661580974965,0.305770448930052,-6.94832999233012,9.95596870200971,-0.552218040561457,16.5781659545478,-4.60813301183783,-6.49684727746424,-1.9614344088479,12.2124622332919,12.1163148887714
"173",-51.100965269357,-9.38572951280228,0.0810773622542729,14.9179930311156,-17.9839231412902,30.2484139686088,-0.504955169158926,-26.9265178667454,-12.9274688149464,9.57058051810889,14.55345050915,7.15772067771181,1.57494840815031,34.349367129553,13.7167060314764,0.751375593444009,7.1451985527576,5.95778012644202,-3.07914326767222,-7.5504167968075,2.34709233344939,-1.85903356473883,6.67789057358265,1.95515954375967,0.631830725307354,0.10843564417594,-1.1295230745631,7.71320448817482,4.29100265698396,-4.02519955137315,4.00409052904883,8.36579326611611,6.40960828596004,4.90420143203723,6.26645372978958,-0.416788845354792,5.51262223625196,-2.11760472876544,5.37347589004065,13.4093959655218,-0.388844951821148,4.92444591826686,-1.93125462011278,-13.7467131232473,0.482758075563786
"174",-8.15912608081082,2.59344775396625,0.0768173521882427,3.63792135370901,-9.0332572743735,21.6925047663069,-18.5508290689975,-17.7801202913672,-0.429426443786406,15.1217662376926,15.3683886905573,-3.84411836643147,2.26336452982277,1.12293340754663,4.24068816837586,4.55143121122122,1.39482651819972,-1.966093783296,-4.73086820569813,1.17654519343683,5.20543687452013,-3.78318081606785,-3.12896114210107,-3.94104910993616,-8.07471584008177,-0.608057851492598,1.84723146941994,7.15116826893533,1.25286417149919,5.28768131104439,-3.9605831207521,2.94859677082295,-6.8260658171489,4.16600933717394,7.44826584620746,7.39638239119923,-0.0359983601543143,-5.60503981990645,3.63582029919842,6.38232785187063,1.85181975105379,-0.0137503352929287,-2.95972175345901,-0.0039459491596443,3.88365031532173
"175",10.1633206211441,5.06592680976816,2.6849843189949,-10.8118243293596,29.7953552217303,-16.0479759344486,-26.6752448249642,-32.1098939506372,21.8838539952447,-6.98425688140833,-37.5520184833298,-30.4254768321441,0.634292211481561,-33.8907481124756,-4.55371688270101,2.77515070409643,-3.26226406377625,-12.677251496964,0.595987500194856,-7.65148743487086,4.79529145980799,-7.81116980970625,-9.93115718478407,-6.58685852332479,0.43100048473729,3.04755255309766,3.1543722711003,-0.0168209958179068,7.69309092503954,3.2176225226389,-3.4113368295764,2.50683994672834,-6.86717621419719,-7.91374240285638,1.56990008164426,15.3212774688543,5.01432775844306,1.77440745553067,-3.35645806674626,-6.54783597175135,-3.23927553131179,3.59215234116926,-6.23028121117856,12.7083214428181,-5.93962015511549
"176",-30.8416785843495,-13.5968283344544,21.0192261590598,21.0383734755384,-4.8269546349607,-12.5318819947756,53.2556220018234,34.1335138019321,-10.0229045899596,19.2512656840556,27.3584870692598,17.8011484957924,-24.3211075349057,-18.6649389589502,-12.6771235849286,3.36398827780274,12.1662247222085,1.32590891818383,0.739110364618167,-4.32469578855475,2.54307110574248,-2.46092207616892,8.76161740886896,-11.0499246472937,7.36529626653535,-7.44962849792577,-5.12450281891767,-8.11189832609145,0.140665652867071,-2.31475723310781,-7.21226094145267,-1.46911506621898,2.47999365406245,-3.6226967530338,-13.1091095871582,0.627487768631292,-8.99243800786378,5.83137121433882,3.55461972017759,-3.40025641111758,12.7188451481163,-8.39368046045769,-3.56892097028062,-6.42978606698902,-1.65862437922445
"177",-29.3581543013796,14.0229103543488,-5.71812708911081,12.278050261935,27.8390059595847,41.3000421414324,-39.9525482108101,-20.5019071950378,8.51447724388565,-18.6158927082395,-43.282863695713,-12.6694128218627,-5.23616767540234,-9.10018345195067,-26.7719370583289,5.83391410725238,1.35784969414111,-4.32093170581245,5.34911374875472,-6.65466440056368,-5.71750560516368,-6.00068206177236,1.06252020354223,-0.520781556474617,6.46290682234207,1.76240765781798,-1.39221988752392,7.69996714582602,-1.11978966904037,-7.16186388379231,5.99543082360487,0.60090250171476,5.15795053158557,0.744177579724073,-9.32061012012863,10.0784784050374,0.467941377206264,0.510770887861794,-8.25418746310373,7.93248605280421,-8.73837747153524,-0.124722464190095,3.45986136401816,5.50228981934035,8.5306641886113
"178",17.0683001100788,10.4889186950578,17.4582091531084,7.54771621246513,16.8059146742827,-5.93379372741471,-4.35526316057624,10.8511430417434,16.957063202908,-0.193413808926389,-0.178376432415288,7.63822138821235,5.54219394573834,-16.7845329671348,6.52237300543804,-5.09623293890344,-3.33875296091205,-4.59686233662861,8.20819869538755,-1.70702889357105,-11.0068083475735,3.4766142659086,-0.541285521043699,1.49577042287389,3.30360412282048,-1.92063875631697,7.34472441313826,3.81653744278195,8.46049649775444,-5.94127644324817,-8.09910626907606,-2.11336913439927,-0.732896242139966,-0.254897164172239,-8.83892377953238,0.0720838248491569,0.592686852049339,0.0554106183824584,-5.47285397069987,-3.32376517385031,5.2160880849556,-5.44838106817673,5.70672691059532,7.78839385442826,3.51110494020201
"179",-8.12419532652851,15.1137826881999,-20.7696975787728,-13.1948197884687,0.96096815977441,-24.5583428120661,4.38882007037196,11.9081549767882,2.45973820892471,-23.0702982988269,-12.8855205087412,-36.977881848616,20.9493199259653,-0.638809017734541,2.00640475722888,5.00961072084917,-9.57198161005801,-1.05619048503314,4.4585524626831,9.06666685502763,-3.22173041902171,-2.15480440130436,4.73560701122291,10.6951325656228,-0.815075655549261,2.37323387365787,0.990642321472543,-1.72101842982147,-7.2371997051121,-3.42217326762512,1.9603466621149,3.43249177466154,-9.70693632445585,-1.66692035834051,-1.92033793426963,0.482981042431804,4.6734585569406,4.95079481074117,1.66109197940447,-11.0571387147077,-3.74251909076299,-0.530273776637462,-0.227727976967964,2.65600135402857,-2.79367480641296
"180",-57.994231508177,5.61365022419351,29.7079133592942,-29.2673073365933,-7.41572078975501,-29.3903828661673,-29.3859059698495,41.9613904359921,-35.9415711161593,33.7247234448126,34.8266902629619,27.3217549265512,4.44545296204776,-28.501444056442,-14.0062304856867,4.56334701130626,-2.44276215659135,4.58511137932701,-3.19816476456926,-1.26755109182304,3.90823593245646,-4.36887594601059,16.0998452006744,-4.82792527970219,4.06599788629491,9.8348436792986,1.34755933977817,4.89070510323269,0.898713480148001,-11.8722413693839,-0.968587389986991,-4.63167623214609,-10.2212527380534,-17.3690678052845,-11.4997970612862,-2.00035657481438,11.8308421549601,-10.0183830150761,1.24073955634147,14.6531322751735,9.83460866288136,-0.0033705671716069,-0.2694213207175,4.21727440167779,13.1092116353178
"181",-2.42445827122374,6.96901008921119,15.5517531983452,-18.3695126057804,-15.725147884644,14.3319688993787,-19.5931542119691,29.265427424514,-5.44791420923984,-9.57275083448552,13.9271907675788,13.6171730468277,26.4108555394123,4.22741961238329,-6.51429158419107,4.82261500261823,-9.58664974549442,5.87155879513862,-3.97034706554715,2.19809825773314,-4.7188506356665,8.02826679721025,1.0288051312319,4.17501687916664,-6.06453019969548,5.97496231784292,-2.35976218412858,7.53176260803605,-1.6212060811228,-0.769000910956596,-2.90811163218917,2.81265963416072,0.795644514987534,-2.37071111078755,-1.44643579526106,5.48086890571978,5.93841836572485,0.838545001841327,0.420565440493333,9.91327016607451,-1.83153671748243,-9.11616914412435,-0.413694636867675,1.71217279259113,6.92336143413602
"182",-1.78367879415312,23.859787810606,27.9932984489278,-6.31374283867492,-17.1328891584704,3.63809642705322,-3.55664622345798,31.7718752199215,-10.8946820091631,13.726485925636,-22.0542307412933,1.75288758839902,9.12075900903448,15.6164907179315,2.2171275241373,-2.64368038253995,-0.869210251538675,7.68617473587495,3.26312213362559,2.61670575529525,-0.17780883693883,-0.904026842915068,4.4772890239692,-2.07496762891389,-2.88669994996118,8.2916787178268,-9.88316130451093,1.76698402494899,-0.45364682935047,-7.02642381776723,0.236478762771694,1.80747214389919,8.81494151605693,-6.5596726255706,-4.01888482268786,0.476067268396775,3.03376947801544,5.27698637643784,8.14809533198454,4.99923968686742,-2.96082518292165,3.04630628211974,-7.87426609378929,-0.876722767442483,2.15022435120667
"183",1.94008749812566,1.29901705201981,17.1646847950963,26.604983483115,-9.55814704616596,-15.5175073069345,8.60179047878944,12.5699108385532,2.03037058967748,-10.0385082894411,14.6182048755852,22.228035444606,22.6851195658844,-21.0015594089918,-0.923114400321173,0.940685144817622,8.33921983945168,3.87241197129957,2.8714012984488,2.26758938919701,-5.82880130595887,-2.17408376666021,1.10853281619066,-2.13523376843045,4.00511618544297,-5.64290312648835,6.74243593649381,-3.64165159991245,8.47912572718576,-1.9747194355106,-13.0665181308957,0.0993447615898774,1.8113952762657,-5.8964121543097,-7.5395904443947,5.57781751835451,0.556378420681108,-5.51298523522523,-0.394982273569016,-11.4796397433008,4.82733071613041,-6.04690492351606,-5.28894153395022,-0.532149423531204,6.61757783774445
"184",0.89482723179468,16.5511754966448,-5.00920354767578,18.3099027887429,5.86173236230131,27.5348966118466,25.9197590327412,7.15460586478326,-25.4108618344364,9.10344556372578,-38.205683755061,9.74038138340039,16.3871305267676,4.29345919250865,23.6008976939303,-5.02916665212929,-1.54907225538864,-2.16166048968451,9.19583460750556,1.3483077579456,-8.43581169170112,-3.53440770494475,3.59196084656893,3.00013281119569,7.03009357434308,-0.678668386087029,-7.62677349799332,-3.07558458159672,-6.08446522084352,10.6425836424186,8.38252324447664,-2.13842867245814,3.79237735442213,7.00934381920574,-1.05774714114912,4.33990476701724,-1.52443879521298,0.966106378644991,-0.570499916335458,7.51374399713514,3.19609697568256,2.96938925429446,-3.27362440756987,-6.34228356038627,5.11673574689823
"185",-0.924658545159004,19.8952396018714,2.34902588863098,28.2396397376871,0.362875719910725,25.7214752430541,-21.5444886839079,-30.8325307997886,6.26944416547943,18.9674452308328,-28.8500670309463,0.324756311916559,6.44654811320236,-9.31839574017958,-9.46816911862489,2.59739059397136,8.91543914028051,-1.60090361215864,6.00267991159816,3.3950583636779,-3.91859867943924,-12.4909872661175,-1.87209198889198,-2.83236865480514,-1.55733296636799,-2.75558002251462,-1.04185789976454,-2.97929977183983,-0.80701967014293,-0.398366143993869,3.10218517077452,-3.92338964303628,0.353192894291722,4.40420070077689,4.2955465659567,7.17195748593588,-6.07700881042648,-6.59418476401898,4.61326074674519,11.6455520562284,-3.38503943413469,8.04743359675912,-7.52538768833208,5.28228599965645,0.00380634896790981
"186",-12.215307662169,-25.3184315436693,6.83949137277649,7.01739454371054,-9.63629451992484,-31.5010989025276,36.0006830286034,2.08075641528089,-17.5861504764421,2.62353324016609,39.5743763192895,30.9268621114185,8.86755723740549,25.9293294170168,2.86969005036234,-1.88836427843193,8.47729418641147,16.9346528143502,-2.26703457231709,-6.46892407929611,4.30144190438713,3.93372531866682,6.75560618120386,0.734691588705693,6.91867153882624,-3.17707720738348,-0.282013722967148,-1.31960969424752,-0.211764528017346,6.50327051912305,-4.28157523641497,0.447431654938891,3.94169888292769,-3.91232005807828,5.80239161065847,-8.54288317994331,4.96806389871248,0.213505326462284,0.0102860585089231,-5.2587500434332,1.98543293493227,2.83341697473554,0.470812796605759,-12.949871017811,-8.29797534352354
"187",-1.00745289214766,7.98630095689484,8.2406691464929,-25.0871522981377,22.284279692033,-29.3537506950588,-1.40739409958486,29.5772795777884,-3.21339797899448,-5.06261447302939,-1.45831644989024,-7.97416574282625,8.88013129605361,-23.9407095154501,-12.2890600473499,1.6976268112267,-9.19335650032936,0.172631401113805,8.0572993960552,-1.602574238373,-3.30420692624059,-1.57467551889467,1.55622853605446,3.9295965225043,4.2562029326427,4.84162817374611,-1.5877877183402,1.0256808905939,-1.83642649968871,0.0950663563738791,-2.33539226763432,-3.1391562207201,-6.4266795403783,-8.91971164965655,-6.58037248335957,2.60105830248313,6.7739651033091,3.60184234356055,-6.51839548450165,-2.05934261962977,4.31612411690845,-7.91755707841216,3.0022605159018,7.39499952926618,3.10128521081068
"188",-39.3998619954368,27.8214225649244,-14.2076083602389,-24.0681872414707,-19.745467965669,-7.49854967379985,-17.0241932204498,19.1239003935638,-18.287103576603,-4.35369335852179,-0.358330831940985,-7.75230514472944,20.3018976417108,6.79433356287692,-1.76308635452521,3.41365453696233,-5.71301494357724,-2.13193763935809,-2.37489667568322,-0.869108975194884,-4.40748651704506,-2.02619732376835,10.1727366161416,9.09677119352107,1.69057810088013,10.7224247467086,1.51869595116427,5.95338000716585,-3.29317259374164,-4.58959330838356,0.253288536717967,1.65381367165477,1.59589622990095,-1.98336028397709,4.96800262520028,4.29671984057888,8.21137647913914,-0.041237989181081,3.29483465285411,6.12790622223767,-2.32739226335403,-5.69054746588924,1.26606568540752,-1.42518858995206,8.05137860642426
"189",-2.59005465270338,-10.9166818146244,-6.0435050988581,-39.596718483962,28.6554048224415,-1.91669830177667,-28.8863312914601,11.9586937405421,24.385470464009,-16.649165911577,1.84461935429506,-31.5619202876985,5.42281934826546,2.76737880032237,-21.4668648891543,3.71682861183577,-15.5769414535166,-2.65025230693991,-4.45464339293836,-1.38500262719259,1.51440778345232,0.934005555200843,-0.832326259299504,10.8664786167244,-9.11998310327369,7.75281466419149,3.05481222484743,9.85863231943516,-1.41885738334473,-1.90968660700307,6.44034612516844,4.19190764836147,-8.09142272331797,-10.4170789753311,-9.78197845681673,-3.34542929959132,3.11719465358176,1.9242846818383,-6.02100802429806,1.77537622666371,-9.41484332784225,-1.13358247255077,1.98687794051546,8.57266204755758,-0.552180268240561
"190",17.917378916076,-2.70636224588038,7.97147494340645,8.2493444929564,29.930406869632,-0.916381519253078,-38.2315609930198,-46.8347031054034,26.279184689248,0.379280153439301,-9.75277063727184,-9.29455293047642,6.50141592252043,-14.4955605897207,5.00685439523795,-2.42051029192058,-0.352176994267308,-1.7780258753799,5.99071335290887,-4.38605654794101,-11.7554870697298,-2.140733205384,-10.7153383135644,-2.19508374619037,0.552388500395579,-3.08321358669024,14.7346550856715,1.4973869164405,8.58029563882644,-4.80431767856014,1.66020922436049,-0.294533452843604,-3.81050990618561,-2.24737039634866,8.06411396367805,3.60451876876624,1.9813466310298,-2.91681860287329,-0.465021140620472,-3.10835675804249,0.745017055765646,7.73843714912198,4.54982974237184,7.0834649465183,-5.39487045571527
"191",17.4092243499455,-37.9307599946304,14.4418530448147,5.59751542815742,19.6952245572943,-36.1342094336974,7.22094633059163,-18.2209487914564,5.90186854512157,-12.6685727520954,-14.5809211177947,-16.9948837291751,-23.9519931412291,-55.7587306108913,1.33310163835624,-6.58520620524086,-8.3201855711467,-3.41436507886442,4.87421406080606,-0.446670358363617,-4.52639770609446,-3.12932300712138,-5.28412600785882,-9.05167634102613,6.99897334159385,-5.73182599312044,2.61539500542031,-2.92055663093208,1.86311651747248,2.89378722605835,-6.64755703796742,3.18522553645123,-7.83793840025437,-8.1552596348914,-8.77840842696058,1.62155018541342,-1.45148766701101,-7.1299175520235,-14.9730875214476,-18.0614842183277,9.70551840397958,2.57619690466266,1.67440493204683,-1.56076769997059,-7.19920202051596
"192",-14.4383965027137,50.6770525178953,-28.314602229754,-36.0070196809259,-0.496130777001678,2.39877206609899,-20.6058428273129,17.5664153573358,-35.3401516207671,-6.57466304965725,-31.501007260895,-33.0993055656186,18.9402625960945,15.0755598206657,27.3321285605004,-4.28927497371527,-4.85731667419666,-9.14720173886478,2.37056741740173,2.12363417851293,0.735662202758369,2.96981356777234,0.225228750225787,9.35523007920097,1.00045599677804,11.2996397271884,0.991873321784471,4.02325633054703,-8.37420887820584,-2.30102286501498,13.8830453425761,-2.76747466421754,-4.29174709491741,3.1487888221182,2.36458640225193,5.686951635695,7.62123433812316,2.85616240048196,5.74196785925149,-2.72691431735407,2.04981913639048,0.257745653054185,0.0277625092631017,4.12790050565121,15.2779065659303
"193",-15.8848045647208,24.0780960039859,-15.6237881551039,3.2790813011373,-15.1990239703441,-16.6905578359191,39.1641996697891,23.232102409608,-30.1678039384196,22.7694547219871,9.84010904352484,9.58642437957183,4.98246956637954,6.01465172484635,23.0066438899097,-2.23665136649909,11.2803071755063,-4.51388484133415,2.22744981620774,2.61573722127055,5.70562646843175,-4.61383560961651,5.89073816329351,1.14832580111386,7.37126255849534,-0.471831446182547,-4.04622852747758,-9.69647193896864,-4.53250738724793,1.97985270036459,4.46097679030847,-8.54384915958978,1.87672426095772,2.18923852968362,1.86087177219555,-3.67515022830205,5.50646652301738,0.504459777915001,9.83174702273938,-2.04360075207024,6.61086943758594,-0.779948225376432,-5.82808933406307,-7.46617419341062,-2.86942713087233
"194",-2.71002141247704,6.92937527878184,-13.0517144670693,30.4166912826429,0.476682579958231,21.4837463733281,25.3554986416385,-23.2121418914499,-5.55101485179191,-11.7171209013824,-5.79853826976443,-24.3764831034824,-2.10196678544829,7.61776652458117,40.5491481029645,-3.41073223747102,3.57574489126465,-2.1344475387601,0.695285739873076,-0.232918277399351,-2.12630920478824,-1.68927944683774,-5.00698125349704,0.68210134800512,8.12388556545451,-4.38593057257916,-2.83912881790502,-7.55894163595481,1.45506715423193,0.486579269198548,4.02664623199089,2.45417179203435,4.2660475623843,8.11532763307301,5.58652542448791,2.66825613175295,-2.01696418914104,-5.04351514624251,6.98416413171416,-11.2295149145751,-1.93320424136111,3.46009014839354,6.25462172684678,-9.47160672499211,-2.73682752481621
"195",-10.39503198373,-26.9754411244086,15.8832119601481,-27.985109603048,32.0949665929114,-25.4170823414862,-19.2035044587065,-7.34864057703014,12.0884652823413,-6.25275384795345,26.7027268783159,-27.6130466670105,-19.3683406805135,-25.0460061091185,-34.1372433396744,-0.823151839401196,-6.00090234331891,-4.35790707951183,-3.61015281638929,-8.17173324577331,-4.61952019236941,14.4310174809275,-3.81040141865369,-1.79544531554567,1.37872405692004,1.72475049350675,14.1819027255171,6.22844928822873,-1.27908275999419,-6.07318838914427,1.2201244506373,1.5875777535818,-6.91176467541367,-12.5439241161533,-6.5243204002574,4.89990467256511,-7.02205180468975,-0.258775362662211,-4.44715600455579,-8.31031185120855,5.48587235517962,-5.65423468473992,15.1210524343702,7.78779902521927,-5.52794734289499
